London,E09000001,City of London,CM,"Other manufacturing, repair and installation",79.4,85.3,85.4,87.7,90.7,95.2,92.1,94.2,101.4,102.2,105.8,105.1,105.9,100.9,113.4,101.1,98.9,104.8,100.0,91.4,91.2
London,E09000001,City of London,C,Manufacturing,78.7,77.3,77.9,78.4,79.2,81.0,80.3,82.8,83.2,83.2,85.4,85.3,83.9,83.1,90.9,93.6,92.5,96.4,100.0,100.1,99.8
London,E09000001,City of London,A-E,Production sector,68.0,65.1,63.6,61.5,63.5,66.1,67.3,70.1,76.9,77.5,83.8,92.7,81.7,79.1,94.9,100.1,105.6,107.0,100.0,100.9,107.4
London,E09000001,City of London,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000001,City of London,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000001,City of London,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000001,City of London,F,Construction,59.1,64.9,69.2,72.2,74.8,74.5,71.8,81.6,85.9,90.6,93.9,89.5,85.2,89.2,101.9,103.5,97.9,102.9,100.0,94.0,97.2
London,E09000001,City of London,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000001,City of London,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000001,City of London,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000001,City of London,G,Wholesale and retail trade; repair of motor vehicles,72.1,75.0,79.4,82.3,78.3,81.2,82.9,86.8,87.9,86.9,93.6,105.0,103.9,98.8,101.6,103.9,103.8,102.1,100.0,100.3,101.4
London,E09000001,City of London,49-51,"Land, water and air transport",63.5,63.2,64.2,69.8,68.7,70.8,71.7,71.8,73.3,77.5,73.7,79.8,86.3,85.8,86.6,91.8,93.2,94.2,100.0,103.0,105.9
London,E09000001,City of London,52-53,"Warehousing, transport support, postal and courier activities",63.8,58.6,54.6,54.9,55.4,60.7,59.4,54.7,58.0,56.5,68.3,78.9,86.7,84.0,85.0,89.3,91.8,94.4,100.0,102.0,105.5
London,E09000001,City of London,H,Transportation and storage,63.1,60.2,58.6,61.3,61.0,65.3,64.8,61.7,64.4,65.0,70.6,79.3,86.5,85.0,85.8,90.6,92.6,94.3,100.0,102.6,105.7
London,E09000001,City of London,55-56,Accommodation and food service activities,65.1,65.4,67.8,66.8,68.8,71.2,75.5,79.1,77.6,79.0,80.4,77.5,81.9,85.4,85.8,92.3,95.7,95.4,100.0,100.5,102.2
London,E09000001,City of London,I,Accommodation and food service activities,65.1,65.4,67.8,66.8,68.8,71.2,75.5,79.1,77.6,79.0,80.4,77.5,81.9,85.4,85.8,92.3,95.7,95.4,100.0,100.5,102.2
London,E09000001,City of London,58-63,Information and communication,126.1,111.1,99.8,93.0,94.6,94.5,94.9,92.4,92.1,95.0,93.3,93.8,90.1,93.0,92.9,92.0,98.1,97.7,100.0,103.7,105.9
London,E09000001,City of London,J,Information and communication,126.1,111.1,99.8,93.0,94.6,94.5,94.9,92.4,92.1,95.0,93.3,93.8,90.1,93.0,92.9,92.0,98.1,97.7,100.0,103.7,105.9
London,E09000001,City of London,64-66,Financial and insurance activities,62.7,59.6,58.6,56.7,62.1,66.0,72.7,76.4,81.3,86.6,80.0,92.8,93.1,93.5,89.0,93.1,96.4,95.9,100.0,104.8,106.8
London,E09000001,City of London,K,Financial and insurance activities,62.7,59.6,58.6,56.7,62.1,66.0,72.7,76.4,81.3,86.6,80.0,92.8,93.1,93.5,89.0,93.1,96.4,95.9,100.0,104.8,106.8
London,E09000001,City of London,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000001,City of London,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000001,City of London,L,Real estate activities,57.3,57.6,56.2,57.1,60.4,62.0,59.7,62.7,65.7,68.1,75.2,75.2,76.0,82.9,90.0,91.0,94.8,97.8,100.0,103.3,102.9
London,E09000001,City of London,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000001,City of London,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000001,City of London,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000001,City of London,72-75,"Other professional, scientific and technical activities",60.4,59.9,66.3,69.1,74.2,76.2,79.5,78.8,88.0,90.5,86.1,92.3,89.5,81.8,80.3,88.7,88.5,102.2,100.0,100.0,100.6
London,E09000001,City of London,M,"Professional, scientific and technical activities",84.0,87.1,88.3,86.6,91.6,87.0,92.0,88.2,88.9,85.5,85.5,91.7,94.7,94.4,95.6,97.7,99.8,98.5,100.0,99.1,100.8
London,E09000001,City of London,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000001,City of London,78-80,Employment activities; tourism and security services,104.6,104.5,96.8,98.6,110.7,122.2,119.8,124.1,114.8,95.5,95.2,109.4,97.3,92.3,94.9,94.9,96.7,101.3,100.0,103.9,107.1
London,E09000001,City of London,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000001,City of London,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000001,City of London,N,Administrative and support service activities,95.4,92.6,88.2,90.4,99.7,105.8,105.2,105.6,101.1,89.8,91.0,103.1,93.3,89.8,92.9,93.7,94.5,96.3,100.0,102.0,104.0
London,E09000001,City of London,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000001,City of London,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000001,City of London,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000001,City of London,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000001,City of London,86-87,Human health and residential care activities,74.2,73.3,74.9,79.5,82.3,87.1,93.2,93.5,97.8,99.8,98.7,99.4,100.6,100.9,99.7,95.5,96.4,97.8,100.0,102.2,104.5
London,E09000001,City of London,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000001,City of London,Q,Human health and social work activities,68.8,68.7,70.0,74.5,77.2,82.2,87.7,88.3,92.3,94.4,94.3,94.8,96.0,96.8,96.1,93.2,94.3,96.8,100.0,103.5,106.1
London,E09000001,City of London,90-93,"Arts, entertainment and recreation",46.4,50.7,50.2,53.3,57.5,64.4,70.0,74.4,74.9,78.2,77.8,82.3,81.6,87.5,83.1,91.5,93.5,95.9,100.0,99.2,98.8
London,E09000001,City of London,R,"Arts, entertainment and recreation",46.4,50.7,50.2,53.3,57.5,64.4,70.0,74.4,74.9,78.2,77.8,82.3,81.6,87.5,83.1,91.5,93.5,95.9,100.0,99.2,98.8
London,E09000001,City of London,94-95,Membership organisations; repair of household goods,70.0,63.1,65.9,70.7,72.6,80.4,91.8,87.5,83.2,100.6,99.6,100.8,108.9,93.8,93.9,102.8,98.1,99.4,100.0,104.4,104.4
London,E09000001,City of London,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000001,City of London,S,Other service activities,62.0,60.4,62.4,63.0,69.4,73.2,81.2,80.1,79.2,90.0,89.7,93.9,100.7,89.8,93.9,98.7,94.7,95.7,100.0,104.3,104.7
London,E09000001,City of London,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000001,City of London,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000001,City of London,G-T,Services sector,70.0,68.1,67.2,65.8,70.4,72.4,77.7,79.5,82.9,85.7,82.0,92.1,92.7,93.0,91.0,94.0,97.0,96.8,100.0,103.0,104.7
London,E09000001,City of London,Total,All industries,69.8,68.0,67.2,65.9,70.5,72.4,77.5,79.5,82.9,85.7,82.1,92.0,92.5,92.9,91.2,94.2,97.1,96.9,100.0,102.8,104.5
London,E09000007,Camden,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",66.5,60.8,57.5,52.6,55.1,59.4,62.5,66.4,84.3,85.2,94.8,112.8,89.5,85.3,98.7,101.0,109.2,108.7,100.0,102.6,111.3
London,E09000007,Camden,ABDE,"Agriculture, mining, electricity, gas, water and waste",66.5,60.8,57.5,52.6,55.1,59.4,62.5,66.4,84.3,85.2,94.8,112.8,89.5,85.3,98.7,101.0,109.2,108.7,100.0,102.6,111.3
London,E09000007,Camden,10-15,"Manufacture of food, beverages, textiles and clothing",104.8,107.4,103.3,106.2,101.8,94.2,94.7,82.9,76.3,87.6,71.8,76.0,92.2,77.4,84.9,93.9,96.4,92.3,100.0,102.1,102.9
London,E09000007,Camden,CA-CB,"Manufacture of food, beverages, textiles and clothing",104.8,107.4,103.3,106.2,101.8,94.2,94.7,82.9,76.3,87.6,71.8,76.0,92.2,77.4,84.9,93.9,96.4,92.3,100.0,102.1,102.9
London,E09000007,Camden,16-23,"Manufacture of wood, petroleum, chemicals and minerals",77.9,75.2,77.0,75.4,74.3,76.9,75.8,82.4,86.5,85.9,88.6,87.6,84.2,84.8,93.0,90.1,95.1,94.4,100.0,102.0,104.1
London,E09000007,Camden,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",77.9,75.2,77.0,75.4,74.3,76.9,75.8,82.4,86.5,85.9,88.6,87.6,84.2,84.8,93.0,90.1,95.1,94.4,100.0,102.0,104.1
London,E09000007,Camden,24-30,"Manufacture of metals, electrical products and machinery",82.5,83.5,80.4,80.7,86.2,89.1,81.2,85.5,78.2,79.6,84.2,78.2,84.5,84.1,75.5,87.0,88.0,95.2,100.0,101.3,105.4
London,E09000007,Camden,CH-CL,"Manufacture of metals, electrical products and machinery",82.5,83.5,80.4,80.7,86.2,89.1,81.2,85.5,78.2,79.6,84.2,78.2,84.5,84.1,75.5,87.0,88.0,95.2,100.0,101.3,105.4
London,E09000007,Camden,31-33,"Other manufacturing, repair and installation",76.9,84.7,84.3,86.3,91.5,95.2,93.4,95.3,102.5,102.2,109.2,106.5,106.2,101.6,113.6,102.8,100.5,106.5,100.0,94.2,94.0
London,E09000007,Camden,CM,"Other manufacturing, repair and installation",76.9,84.7,84.3,86.3,91.5,95.2,93.4,95.3,102.5,102.2,109.2,106.5,106.2,101.6,113.6,102.8,100.5,106.5,100.0,94.2,94.0
London,E09000007,Camden,C,Manufacturing,83.7,86.4,85.4,86.3,86.9,86.9,85.6,84.9,86.0,89.2,88.4,87.7,91.8,86.2,93.2,94.3,95.7,96.7,100.0,100.2,101.5
London,E09000007,Camden,A-E,Production sector,70.5,68.7,66.2,63.3,65.2,67.8,69.4,71.4,82.1,83.7,89.7,101.7,89.5,84.8,95.6,97.2,100.9,101.4,100.0,101.1,105.2
London,E09000007,Camden,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000007,Camden,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000007,Camden,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000007,Camden,F,Construction,58.3,65.4,70.1,73.4,74.7,73.5,71.4,79.1,84.5,88.2,92.9,95.2,86.9,87.9,101.2,103.8,98.3,102.8,100.0,95.1,98.2
London,E09000007,Camden,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000007,Camden,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000007,Camden,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000007,Camden,G,Wholesale and retail trade; repair of motor vehicles,81.0,83.8,85.5,86.6,84.8,86.0,85.8,87.7,90.3,88.5,92.1,97.6,98.1,97.8,100.6,103.5,103.9,102.4,100.0,100.5,101.6
London,E09000007,Camden,49-51,"Land, water and air transport",70.4,70.0,70.8,77.3,75.8,77.5,78.2,78.6,79.7,83.4,78.8,85.3,93.3,92.8,91.9,95.5,96.8,95.7,100.0,103.3,106.7
London,E09000007,Camden,52-53,"Warehousing, transport support, postal and courier activities",62.1,56.7,52.7,53.2,53.9,59.9,58.9,53.8,56.9,55.2,66.6,76.9,85.3,82.6,82.9,87.5,92.0,94.3,100.0,101.6,104.9
London,E09000007,Camden,H,Transportation and storage,65.3,60.9,57.8,59.6,59.9,65.5,64.7,60.2,63.2,62.3,71.3,81.2,89.8,87.6,87.3,91.5,94.4,95.1,100.0,102.5,105.8
London,E09000007,Camden,55-56,Accommodation and food service activities,64.6,65.5,67.6,66.5,68.6,71.2,75.6,79.6,78.9,80.2,81.0,77.3,81.7,85.2,86.6,92.8,96.2,95.2,100.0,100.5,102.0
London,E09000007,Camden,I,Accommodation and food service activities,64.6,65.5,67.6,66.5,68.6,71.2,75.6,79.6,78.9,80.2,81.0,77.3,81.7,85.2,86.6,92.8,96.2,95.2,100.0,100.5,102.0
London,E09000007,Camden,58-63,Information and communication,89.7,90.7,87.6,85.2,86.2,90.8,95.8,96.9,93.6,97.6,103.3,106.4,104.6,105.5,104.4,101.8,106.5,101.0,100.0,101.0,103.0
London,E09000007,Camden,J,Information and communication,89.7,90.7,87.6,85.2,86.2,90.8,95.8,96.9,93.6,97.6,103.3,106.4,104.6,105.5,104.4,101.8,106.5,101.0,100.0,101.0,103.0
London,E09000007,Camden,64-66,Financial and insurance activities,48.7,50.3,52.1,51.4,57.1,57.6,60.2,58.7,65.5,68.8,67.4,75.6,79.0,78.3,83.9,90.2,102.0,96.0,100.0,103.5,106.7
London,E09000007,Camden,K,Financial and insurance activities,48.7,50.3,52.1,51.4,57.1,57.6,60.2,58.7,65.5,68.8,67.4,75.6,79.0,78.3,83.9,90.2,102.0,96.0,100.0,103.5,106.7
London,E09000007,Camden,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000007,Camden,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000007,Camden,L,Real estate activities,70.3,72.0,72.7,74.0,74.5,73.6,72.6,73.6,75.9,79.2,85.9,77.0,75.7,80.5,86.2,86.5,92.4,96.6,100.0,102.5,101.0
London,E09000007,Camden,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000007,Camden,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000007,Camden,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000007,Camden,72-75,"Other professional, scientific and technical activities",57.9,58.6,63.5,69.7,73.6,81.0,85.0,86.7,98.1,97.8,86.2,91.5,92.2,85.5,85.2,88.4,88.1,103.9,100.0,99.8,100.5
London,E09000007,Camden,M,"Professional, scientific and technical activities",67.6,69.7,73.3,76.0,80.3,82.3,87.9,86.7,92.9,91.1,86.4,92.3,93.1,89.2,89.7,92.0,92.7,101.9,100.0,99.5,100.6
London,E09000007,Camden,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000007,Camden,78-80,Employment activities; tourism and security services,106.7,106.7,98.4,100.6,113.2,125.1,122.1,126.8,116.7,96.3,95.8,110.1,97.7,92.3,95.0,94.6,95.9,100.3,100.0,101.2,104.3
London,E09000007,Camden,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000007,Camden,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000007,Camden,N,Administrative and support service activities,96.8,94.5,89.4,91.5,100.6,107.2,106.6,107.3,101.9,90.0,91.1,103.1,94.0,90.3,92.7,94.0,93.8,97.6,100.0,101.6,105.1
London,E09000007,Camden,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000007,Camden,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000007,Camden,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000007,Camden,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000007,Camden,86-87,Human health and residential care activities,74.5,73.6,75.0,79.8,82.7,87.5,93.8,94.0,98.2,100.2,98.9,99.6,101.0,101.2,99.9,95.6,96.4,97.8,100.0,102.2,104.5
London,E09000007,Camden,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000007,Camden,Q,Human health and social work activities,70.0,69.9,71.1,75.8,78.7,83.9,89.5,90.1,94.1,96.3,96.2,96.7,98.0,98.6,97.8,94.4,95.3,97.2,100.0,102.7,105.1
London,E09000007,Camden,90-93,"Arts, entertainment and recreation",61.0,68.3,73.3,75.3,80.2,73.7,76.6,82.8,87.7,88.1,87.2,95.4,93.4,85.9,82.6,92.5,94.8,96.2,100.0,97.2,97.7
London,E09000007,Camden,R,"Arts, entertainment and recreation",61.0,68.3,73.3,75.3,80.2,73.7,76.6,82.8,87.7,88.1,87.2,95.4,93.4,85.9,82.6,92.5,94.8,96.2,100.0,97.2,97.7
London,E09000007,Camden,94-95,Membership organisations; repair of household goods,70.6,61.6,59.9,68.7,71.2,79.7,88.6,87.6,81.1,102.8,99.2,101.4,111.1,94.1,94.3,103.3,98.5,100.0,100.0,105.0,105.2
London,E09000007,Camden,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000007,Camden,S,Other service activities,64.1,60.9,60.8,63.4,70.0,74.4,81.4,81.9,79.3,93.2,91.3,95.8,103.8,91.0,94.4,101.0,96.7,98.0,100.0,104.9,105.3
London,E09000007,Camden,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000007,Camden,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000007,Camden,G-T,Services sector,70.9,71.9,72.4,73.8,76.0,78.9,82.4,82.7,84.9,86.3,88.7,92.1,93.0,92.4,93.2,94.3,97.1,99.0,100.0,101.5,103.1
London,E09000007,Camden,Total,All industries,70.8,71.8,72.2,73.3,75.6,78.4,81.7,82.2,84.7,86.1,88.7,92.5,92.8,92.1,93.5,94.6,97.2,99.1,100.0,101.4,103.0
London,E09000033,Westminster,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",66.9,61.1,57.8,53.0,56.2,59.8,64.8,67.4,84.5,86.3,100.7,114.1,90.9,83.7,102.4,105.2,109.8,110.8,100.0,102.0,110.3
London,E09000033,Westminster,ABDE,"Agriculture, mining, electricity, gas, water and waste",66.9,61.1,57.8,53.0,56.2,59.8,64.8,67.4,84.5,86.3,100.7,114.1,90.9,83.7,102.4,105.2,109.8,110.8,100.0,102.0,110.3
London,E09000033,Westminster,10-15,"Manufacture of food, beverages, textiles and clothing",77.7,79.6,77.7,79.0,76.9,72.3,72.6,65.9,62.6,70.4,68.6,73.9,83.0,71.7,80.8,87.5,92.6,87.0,100.0,102.0,101.3
London,E09000033,Westminster,CA-CB,"Manufacture of food, beverages, textiles and clothing",77.7,79.6,77.7,79.0,76.9,72.3,72.6,65.9,62.6,70.4,68.6,73.9,83.0,71.7,80.8,87.5,92.6,87.0,100.0,102.0,101.3
London,E09000033,Westminster,16-23,"Manufacture of wood, petroleum, chemicals and minerals",70.7,68.6,70.2,68.8,67.0,69.7,69.1,75.0,79.4,78.7,83.5,82.1,77.6,78.9,84.1,86.8,91.3,92.5,100.0,104.7,111.2
London,E09000033,Westminster,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",70.7,68.6,70.2,68.8,67.0,69.7,69.1,75.0,79.4,78.7,83.5,82.1,77.6,78.9,84.1,86.8,91.3,92.5,100.0,104.7,111.2
London,E09000033,Westminster,24-30,"Manufacture of metals, electrical products and machinery",75.6,70.1,64.2,60.7,72.2,71.0,71.9,70.7,68.8,68.3,75.1,76.4,85.9,88.3,86.0,91.8,91.2,97.9,100.0,101.3,101.9
London,E09000033,Westminster,CH-CL,"Manufacture of metals, electrical products and machinery",75.6,70.1,64.2,60.7,72.2,71.0,71.9,70.7,68.8,68.3,75.1,76.4,85.9,88.3,86.0,91.8,91.2,97.9,100.0,101.3,101.9
London,E09000033,Westminster,31-33,"Other manufacturing, repair and installation",74.1,78.3,75.2,74.7,84.4,86.4,82.4,83.0,87.3,87.1,86.3,92.5,97.8,91.6,104.1,106.0,101.6,103.7,100.0,91.4,94.8
London,E09000033,Westminster,CM,"Other manufacturing, repair and installation",74.1,78.3,75.2,74.7,84.4,86.4,82.4,83.0,87.3,87.1,86.3,92.5,97.8,91.6,104.1,106.0,101.6,103.7,100.0,91.4,94.8
